id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_28440	PA14_28440	-0.103	8.702	0.59	1	0.58	0.97	1548	1538	1775	1524	1950	1748	1796	1673	1292	1888	1477	2030
PA14_29150	PA14_29150	0.15	6.08	0.59	1	0.41	0.93	271	280	305	288	259	224	314	305	222	356	196	260
PA14_31350	PA14_31350	0.093	10.616	0.59	1	0.69	0.99	6221	7228	6184	6053	8142	4216	7217	7861	4500	7497	6165	4898
PA14_33370	PA14_33370	-0.48	0.637	0.59	1	0.5	0.94	3	5	4	3	4	10	4	5	3	4	3	11
PA14_34350	mtlY	0.644	0.2	0.59	1	0.4	0.93	3	7	2	5	1	1	4	7	1	6	1	1
PA14_36605	PA14_36605	-0.146	7.526	0.59	1	0.49	0.94	917	547	649	780	845	715	1063	595	472	966	640	831
PA14_37840	PA14_37840	0.165	4.244	0.59	1	0.49	0.94	87	72	77	82	71	57	101	78	56	101	54	67
PA14_37900	PA14_37900	0.15	3.813	0.59	1	0.6	0.98	62	63	46	50	58	48	72	68	33	62	44	56
PA14_38970	PA14_38970	0.999	4.07	0.59	1	0.068	0.7	33	33	205	38	43	58	39	37	154	47	32	67
PA14_43180	PA14_43180	0.216	4.094	0.59	1	0.36	0.92	74	54	88	66	51	68	86	59	65	81	38	79
PA14_47420	PA14_47420	-0.185	3.142	0.59	1	0.6	0.98	36	18	40	25	37	44	41	20	30	32	28	51
PA14_48940	coaB	-0.104	4.287	0.59	1	0.72	0.99	64	67	91	65	74	99	75	73	67	81	56	114
PA14_49280	PA14_49280	-0.157	5.777	0.59	1	0.51	0.95	262	172	187	197	188	306	303	187	136	245	142	355
PA14_51240	purC	0.128	6.889	0.59	1	0.46	0.94	450	513	531	440	492	436	522	558	387	545	373	506
PA14_51940	PA14_51940	0.151	4.627	0.59	1	0.49	0.94	104	110	93	85	87	104	121	120	67	106	66	121
PA14_52990	phhA	0.203	8.401	0.59	1	0.52	0.95	1276	1349	1760	1293	1915	600	1481	1467	1282	1602	1452	698
PA14_53110	PA14_53110	-0.186	3.06	0.59	1	0.6	0.98	33	17	39	27	40	34	38	19	29	34	31	39
PA14_53470	ackA	0.16	6.163	0.59	1	0.45	0.93	378	263	270	288	212	314	438	286	196	357	160	364
PA14_53880	PA14_53880	0.171	4.404	0.59	1	0.41	0.93	90	83	93	81	78	77	104	90	68	100	59	89
PA14_54070	PA14_54070	0.235	5.958	0.59	1	0.39	0.93	381	224	199	214	162	307	441	244	144	265	122	356
PA14_54630	PA14_54630	-0.127	5.271	0.59	1	0.57	0.97	188	131	120	171	130	179	217	143	87	211	98	208
PA14_55220	PA14_55220	0.216	3.074	0.59	1	0.44	0.93	41	32	32	32	25	33	47	35	23	39	19	38
PA14_57670	trpS	-0.111	5.521	0.59	1	0.57	0.97	175	189	164	173	172	225	203	206	119	215	130	261
PA14_57970	PA14_57970	-0.065	8.089	0.59	1	0.75	1	837	1153	1229	1186	1154	1026	971	1254	895	1469	874	1192
PA14_58960	PA14_58960	0.223	3.132	0.59	1	0.46	0.94	26	38	45	26	37	29	30	41	33	33	28	34
PA14_60110	PA14_60110	-0.072	7.691	0.59	1	0.73	0.99	655	921	863	788	793	980	760	1001	628	976	600	1138
PA14_62000	hitA	0.112	7.994	0.59	1	0.55	0.96	1262	940	999	1002	967	994	1463	1023	727	1241	732	1154
PA14_62450	trmA	0.198	4.238	0.59	1	0.4	0.93	92	62	86	74	55	79	106	68	63	92	41	91
PA14_62570	folK	0.214	3.474	0.59	1	0.46	0.94	60	39	38	51	29	38	69	43	27	63	21	44
PA14_64390	ureC	0.223	3.157	0.59	1	0.42	0.93	37	30	42	31	30	32	43	33	31	38	23	37
PA14_65300	hflX	0.154	10.115	0.59	1	0.5	0.94	3853	4511	5790	3818	5434	3466	4470	4906	4215	4729	4115	4026
PA14_65540	fimX	-0.091	7.946	0.59	1	0.62	0.98	874	1040	974	967	1001	1107	1014	1131	709	1198	758	1285
PA14_66610	aroK	0.111	7.248	0.59	1	0.59	0.98	583	608	715	580	727	460	677	661	521	718	551	535
PA14_66680	maeB	-0.1	7.977	0.59	1	0.6	0.98	1011	1045	887	960	952	1242	1173	1136	645	1190	720	1442
PA14_66940	hisI	-0.1	8.169	0.59	1	0.6	0.98	1009	1104	1247	1187	1389	1027	1171	1201	908	1470	1052	1193
PA14_67200	PA14_67200	-0.092	6.353	0.59	1	0.61	0.98	285	330	340	313	336	369	331	359	248	388	254	428
PA14_67740	grx	-0.14	3.188	0.59	1	0.71	0.99	26	32	43	32	31	48	31	35	32	40	23	55
PA14_67830	PA14_67830	0.212	3.435	0.59	1	0.41	0.93	40	42	52	44	41	31	47	46	38	54	31	36
PA14_68040	fixR	-0.106	7.478	0.59	1	0.56	0.96	627	702	746	686	832	715	727	764	543	850	630	831
PA14_68120	opmG	-0.163	3.246	0.59	1	0.67	0.99	44	22	36	41	26	46	51	24	26	51	19	53
PA14_68660	rimK	0.118	5.769	0.59	1	0.57	0.97	204	232	248	198	258	176	237	252	181	245	196	205
PA14_69200	trxA	-0.104	10.841	0.59	1	0.58	0.97	6599	7910	6911	7095	7882	8043	7655	8603	5029	8788	5967	9342
PA14_73050	PA14_73050	0.152	6.935	0.59	1	0.38	0.93	511	515	529	509	419	469	593	560	385	630	317	545
PA14_73330	parB	0.125	8.998	0.59	1	0.56	0.96	1903	2116	2442	2075	2365	1485	2208	2301	1778	2570	1791	1725
PA14_73350	soj	-0.097	8.331	0.59	1	0.6	0.98	1338	1225	1201	1245	1261	1522	1552	1332	874	1542	954	1767
PA14_00100	glyQ	-0.115	4.826	0.6	1	0.57	0.97	113	99	114	120	115	118	131	108	83	148	87	137
PA14_00520	PA14_00520	-0.128	6.191	0.6	1	0.5	0.94	275	267	301	253	368	301	319	290	219	314	279	350
PA14_01680	PA14_01680	-0.329	1.564	0.6	1	0.44	0.93	13	8	6	11	12	12	15	9	4	14	9	14
PA14_02840	pcaD	0.315	2.759	0.6	1	0.43	0.93	43	16	24	31	16	19	49	18	17	38	12	22
PA14_06000	clpA	0.126	6.666	0.6	1	0.51	0.94	383	456	438	437	418	316	445	496	319	541	317	367
PA14_08760	rpoB	-0.094	10.26	0.6	1	0.61	0.98	4350	5368	4654	4855	5129	5360	5046	5838	3387	6014	3883	6226
PA14_09890	ppiC2	-0.157	6.955	0.6	1	0.51	0.95	522	485	408	450	382	745	605	527	296	558	288	864
PA14_11160	PA14_11160	-0.194	2.976	0.6	1	0.48	0.94	33	28	24	35	29	33	38	30	17	43	22	38
PA14_13580	PA14_13580	-0.098	5.763	0.6	1	0.61	0.98	216	185	229	239	230	205	251	201	167	296	174	238
PA14_13590	PA14_13590	0.168	4.194	0.6	1	0.51	0.95	99	60	70	83	59	63	114	66	51	102	44	73
PA14_14730	iscS	-0.082	10.006	0.6	1	0.66	0.99	4115	3688	4299	4104	4265	4435	4773	4011	3129	5084	3229	5151
PA14_15000	PA14_15000	-0.113	4.126	0.6	1	0.68	0.99	63	65	69	75	56	79	73	71	50	93	42	92
PA14_15180	PA14_15180	-0.17	2.857	0.6	1	0.65	0.99	16	28	34	25	29	32	19	30	25	31	22	37
PA14_15450	merD	0.406	1.126	0.6	1	0.52	0.95	7	7	12	7	9	3	8	8	9	9	7	4
PA14_18300	PA14_18300	-0.161	6.007	0.6	1	0.55	0.96	249	230	250	210	189	415	289	250	182	261	142	481
PA14_20200	nosZ	-0.127	3.804	0.6	1	0.67	0.99	45	51	63	46	56	70	53	55	46	58	42	81
PA14_24330	PA14_24330	-0.079	7.252	0.6	1	0.66	0.99	529	646	618	618	604	672	614	702	450	765	457	780
PA14_25090	foaB	0.116	7.847	0.6	1	0.56	0.96	812	1003	1085	779	1031	867	942	1091	790	965	781	1007
PA14_28530	PA14_28530	0.095	6.535	0.6	1	0.61	0.98	387	396	373	352	424	309	449	431	271	436	322	359
PA14_29300	PA14_29300	-0.123	4.794	0.6	1	0.56	0.96	114	99	102	130	112	101	132	108	74	160	85	118
PA14_29575	PA14_29575	0.13	7.733	0.6	1	0.48	0.94	808	969	914	875	824	759	937	1054	665	1084	624	882
PA14_31780	PA14_31780	0.146	4.986	0.6	1	0.61	0.98	144	113	143	129	161	72	167	123	104	160	123	84
PA14_32380	oprN	0.25	2.885	0.6	1	0.37	0.93	27	29	35	27	19	29	31	32	26	33	14	34
PA14_34070	PA14_34070	-0.101	4.647	0.6	1	0.67	0.99	94	101	94	109	83	116	109	110	68	135	62	135
PA14_34080	PA14_34080	-0.097	6.141	0.6	1	0.6	0.98	240	313	267	295	283	299	279	340	194	365	214	347
PA14_34870	chiC	0.073	10.072	0.6	1	0.74	1	4425	5157	3787	4327	5247	3135	5133	5609	2755	5360	3973	3642
PA14_35030	PA14_35030	-0.429	1.263	0.6	1	0.45	0.94	5	10	3	5	7	14	6	11	2	6	5	16
PA14_36110	PA14_36110	0.225	2.833	0.6	1	0.49	0.94	34	25	28	29	24	20	39	27	20	36	18	24
PA14_37910	PA14_37910	-0.153	3.783	0.6	1	0.52	0.95	54	51	47	56	53	59	62	55	34	69	40	69
PA14_41080	PA14_41080	0.186	7.228	0.6	1	0.46	0.94	520	612	800	598	738	363	604	666	583	740	560	422
PA14_41190	ppiD	-0.084	7.783	0.6	1	0.67	0.99	738	866	984	795	992	956	856	942	717	985	751	1110
PA14_41270	PA14_41270	-0.14	4.831	0.6	1	0.48	0.94	111	110	99	105	123	128	129	120	72	130	93	148
PA14_42820	PA14_42820	0.124	6.363	0.6	1	0.52	0.95	373	342	321	379	311	260	432	372	233	469	235	303
PA14_44130	PA14_44130	-0.12	6.97	0.6	1	0.5	0.94	472	546	429	547	549	478	548	594	312	678	416	556
PA14_44560	PA14_44560	0.15	6.089	0.6	1	0.42	0.93	280	258	324	227	252	296	325	281	236	282	191	343
PA14_45660	flhF	0.108	7.967	0.6	1	0.58	0.97	1069	1004	1066	1065	1077	772	1240	1092	776	1319	816	897
PA14_47520	PA14_47520	-0.091	5.7	0.6	1	0.66	0.99	160	223	222	216	218	209	186	242	162	267	165	243
PA14_49000	PA14_49000	-0.376	1.145	0.6	1	0.67	0.99	4	5	9	9	6	8	5	5	7	11	4	9
PA14_51960	rbn	-0.106	6.485	0.6	1	0.55	0.96	310	392	340	354	383	384	360	426	247	439	290	446
PA14_52270	ldhA	-0.117	4.755	0.6	1	0.6	0.98	110	98	98	132	102	98	128	107	71	163	77	114
PA14_53840	PA14_53840	-0.126	12.761	0.6	1	0.56	0.96	28581	31759	20133	28298	26444	33054	33154	34541	14651	35051	20019	38392
PA14_54800	rsuA	-0.195	2.766	0.6	1	0.64	0.99	21	22	30	20	20	43	25	24	22	25	15	49
PA14_56380	PA14_56380	-0.107	5.238	0.6	1	0.61	0.98	164	130	140	146	138	183	190	141	102	181	104	212
PA14_56880	PA14_56880	0.133	6.127	0.6	1	0.47	0.94	307	308	266	258	234	310	356	335	193	320	177	360
PA14_57010	groEL	0.092	8.335	0.6	1	0.63	0.98	1251	1421	1363	1181	1486	1121	1451	1545	992	1463	1126	1302
PA14_58690	PA14_58690	-0.033	11.325	0.6	1	0.87	1	8698	9569	12459	9749	9555	12131	10090	10407	9068	12076	7233	14090
PA14_58770	pilD	0.158	6.621	0.6	1	0.53	0.95	345	415	492	359	520	244	401	451	359	445	395	284
PA14_60700	ccpR	-0.145	4.059	0.6	1	0.58	0.97	51	63	72	74	84	48	60	68	53	92	64	56
PA14_65400	yjeS	-0.095	5.313	0.6	1	0.69	0.99	138	161	161	143	128	218	160	175	117	178	96	252
PA14_65470	PA14_65470	-0.098	5.724	0.6	1	0.6	0.98	206	212	197	215	195	247	239	230	143	266	147	287
PA14_65590	PA14_65590	-0.13	8.49	0.6	1	0.53	0.95	1168	1500	1490	1363	1886	1302	1355	1631	1085	1689	1429	1513
PA14_65605	parC	-0.169	9.976	0.6	1	0.49	0.94	2788	4145	4559	3649	5647	3623	3235	4508	3319	4520	4276	4208
PA14_66480	PA14_66480	0.125	8.523	0.6	1	0.48	0.94	1571	1488	1588	1385	1412	1465	1822	1618	1156	1716	1069	1701
PA14_68850	gcvP1	0.093	7.741	0.6	1	0.65	0.99	880	932	859	913	965	628	1021	1014	625	1131	731	730
PA14_69320	PA14_69320	-0.104	6.157	0.6	1	0.56	0.96	255	280	292	269	315	305	296	304	213	333	239	354
PA14_70430	yicC	-0.092	5.832	0.6	1	0.67	0.99	254	206	201	240	178	285	294	224	146	297	134	331
PA14_72340	gltP	-0.118	4.973	0.6	1	0.57	0.97	116	126	118	117	124	150	135	137	86	145	94	174
PA14_01560	phnA	-0.092	6.151	0.61	1	0.61	0.98	283	246	299	286	297	299	328	268	218	354	225	347
PA14_01980	PA14_01980	0.157	5.708	0.61	1	0.41	0.93	233	201	228	195	167	229	270	219	166	242	126	266
PA14_03920	spuD	0.096	8.284	0.61	1	0.6	0.98	1221	1425	1252	1149	1318	1181	1416	1550	911	1423	998	1372
PA14_04050	PA14_04050	-0.077	6.153	0.61	1	0.68	0.99	266	252	315	270	287	320	309	274	230	335	217	372
PA14_04060	PA14_04060	-0.268	2.035	0.61	1	0.41	0.93	17	14	10	16	17	16	19	15	7	20	13	19
PA14_04860	yhhF	-0.127	3.727	0.61	1	0.67	0.99	61	41	44	64	38	57	70	45	32	79	28	66
PA14_05770	dhT	-0.099	5.525	0.61	1	0.69	0.99	178	165	189	163	145	261	206	180	138	202	109	302
PA14_08030	PA14_08030	-0.105	7.478	0.61	1	0.55	0.96	697	691	688	696	786	752	809	751	501	862	595	874
PA14_08880	rplB	-0.16	8.654	0.61	1	0.51	0.95	1083	1666	1859	1361	2219	1568	1257	1812	1354	1687	1681	1821
PA14_10080	PA14_10080	-0.339	1.398	0.61	1	0.48	0.94	6	10	8	10	14	8	7	11	6	12	11	9
PA14_11740	PA14_11740	0.15	5.678	0.61	1	0.47	0.94	254	186	208	235	163	185	294	203	151	290	123	215
PA14_14360	PA14_14360	0.138	5.625	0.61	1	0.44	0.93	210	198	213	191	186	185	243	215	155	237	141	215
PA14_15200	PA14_15200	0.342	2.665	0.61	1	0.43	0.93	32	30	15	29	8	24	37	33	10	35	5	28
PA14_15780	nagE	0.14	5.435	0.61	1	0.48	0.94	171	164	208	156	186	152	199	179	152	193	141	177
PA14_17010	yjcE	0.152	5.144	0.61	1	0.42	0.93	150	139	156	130	126	144	174	151	114	161	95	167
PA14_18250	fruB	0.185	4.259	0.61	1	0.43	0.93	88	62	93	82	66	64	102	68	68	101	50	75
PA14_21530	PA14_21530	-0.294	3.659	0.61	1	0.47	0.94	56	37	36	41	27	92	65	40	26	51	19	105
PA14_23720	PA14_23720	0.106	7.694	0.61	1	0.6	0.98	779	973	843	893	883	635	904	1058	613	1106	669	738
PA14_24830	PA14_24830	0.175	4.167	0.61	1	0.48	0.94	94	68	61	78	47	72	108	74	44	96	35	83
PA14_27410	trpC	0.297	1.828	0.61	1	0.51	0.94	15	18	10	17	10	8	17	19	7	20	7	10
PA14_28200	PA14_28200	-0.101	3.699	0.61	1	0.8	1	42	45	60	52	40	62	49	49	44	65	30	72
PA14_28610	PA14_28610	-0.209	6.881	0.61	1	0.48	0.94	611	380	324	531	285	705	708	413	235	657	214	818
PA14_32500	PA14_32500	0.094	7.103	0.61	1	0.64	0.99	621	584	508	610	574	422	720	635	369	755	435	491
PA14_36320	hcnB	-0.104	5.999	0.61	1	0.6	0.98	294	209	238	306	258	231	340	227	173	379	195	269
PA14_37790	pcoA	0.138	4.262	0.61	1	0.59	0.97	78	83	74	80	84	51	91	90	54	99	64	60
PA14_42550	popN	0.24	2.434	0.61	1	0.48	0.94	23	22	18	18	20	17	27	24	13	22	15	20
PA14_45520	PA14_45520	0.116	8.328	0.61	1	0.54	0.96	1291	1273	1482	1285	1406	1043	1498	1385	1079	1592	1065	1212
PA14_45850	PA14_45850	-0.124	4.763	0.61	1	0.57	0.97	126	89	93	116	100	120	146	97	67	144	75	139
PA14_46430	PA14_46430	0.137	5.873	0.61	1	0.45	0.94	245	225	267	204	228	238	284	245	195	253	173	276
PA14_48450	PA14_48450	0.191	3.336	0.61	1	0.48	0.94	48	37	39	35	34	38	55	40	28	44	26	44
PA14_48770	PA14_48770	-0.143	4.403	0.61	1	0.49	0.94	83	87	65	87	85	90	96	95	47	108	64	104
PA14_49900	PA14_49900	0.197	3.696	0.61	1	0.42	0.93	47	64	52	57	39	46	55	69	38	70	29	53
PA14_50810	PA14_50810	-0.106	9.79	0.61	1	0.57	0.97	3109	3944	3276	3521	3910	3685	3607	4289	2384	4361	2960	4280
PA14_51040	PA14_51040	0.145	4.395	0.61	1	0.5	0.94	93	88	81	77	78	83	108	96	59	96	59	96
PA14_54110	PA14_54110	-0.712	0.165	0.61	1	0.63	0.98	2	0	4	4	4	1	2	0	3	5	3	1
PA14_54170	putA	0.108	8.343	0.61	1	0.6	0.98	1283	1277	1519	1319	1496	971	1489	1389	1106	1634	1133	1128
PA14_55810	PA14_55810	0.117	9.198	0.61	1	0.53	0.95	2270	2782	2350	2451	2225	2148	2633	3026	1710	3036	1684	2495
PA14_56420	PA14_56420	-0.075	5.896	0.61	1	0.7	0.99	222	220	258	245	228	262	258	239	188	304	172	304
PA14_56940	colS	0.127	5.457	0.61	1	0.49	0.94	194	168	189	168	179	158	225	183	138	208	136	184
PA14_57080	PA14_57080	-0.125	6.132	0.61	1	0.52	0.95	233	292	281	273	354	253	271	317	205	339	269	294
PA14_58670	ampD	0.126	7.308	0.61	1	0.46	0.94	638	678	683	635	616	579	740	737	497	787	466	673
PA14_61200	PA14_61200	-0.134	8.246	0.61	1	0.5	0.94	1160	1215	1127	1263	1565	1018	1346	1321	820	1564	1186	1183
PA14_61330	mgtC	-0.231	3.21	0.61	1	0.5	0.94	41	30	25	27	31	56	47	33	18	34	23	64
PA14_63440	PA14_63440	-0.181	3.503	0.61	1	0.61	0.98	40	45	36	38	31	68	47	49	26	48	23	78
PA14_63580	fdnH	0.16	6.705	0.61	1	0.46	0.94	370	405	556	389	482	321	430	441	406	482	366	373
PA14_64550	PA14_64550	0.241	2.544	0.61	1	0.47	0.94	21	24	25	23	21	15	25	26	18	28	16	18
PA14_65170	rpsR	0.116	6.474	0.61	1	0.54	0.95	324	440	349	363	356	308	376	478	254	450	270	358
PA14_67890	hisA	0.116	6.3	0.61	1	0.55	0.96	307	365	316	344	326	243	356	397	230	425	247	283
PA14_68820	gspE	0.105	7.843	0.61	1	0.56	0.96	970	992	915	935	928	813	1125	1079	666	1158	703	944
PA14_70080	lrp	-0.073	7.813	0.61	1	0.69	0.99	833	949	867	972	828	985	966	1032	631	1204	626	1144
PA14_73040	amiA	0.15	8.156	0.61	1	0.42	0.93	1196	1204	1234	1270	935	1068	1387	1310	898	1572	707	1241
EBG00001225048	tRNA	-0.577	0.569	0.62	1	0.45	0.94	6	1	2	4	8	2	7	1	1	5	6	3
PA14_00660	PA14_00660	-0.167	2.831	0.62	1	0.64	0.99	25	30	22	32	19	34	29	32	16	40	14	39
PA14_00730	PA14_00730	0.146	5.545	0.62	1	0.43	0.93	202	197	188	192	153	185	234	214	137	237	115	215
PA14_00860	PA14_00860	-0.729	0.209	0.62	1	0.44	0.93	2	2	1	2	4	3	2	2	1	3	3	3
PA14_02020	PA14_02020	-0.129	3.882	0.62	1	0.61	0.98	55	55	56	57	53	71	64	60	41	71	40	82
PA14_02680	aldH	-0.207	1.979	0.62	1	0.8	1	8	13	17	21	11	11	10	14	13	26	8	13
PA14_03360	PA14_03360	-0.098	4.86	0.62	1	0.65	0.99	96	123	117	117	113	129	112	134	85	145	85	150
PA14_05130	PA14_05130	0.139	5.491	0.62	1	0.48	0.94	161	226	178	176	160	176	187	245	129	218	121	204
PA14_07810	PA14_07810	-0.109	5.103	0.62	1	0.59	0.97	144	113	137	149	144	132	167	123	100	184	109	154
PA14_15160	PA14_15160	-0.215	2.991	0.62	1	0.47	0.94	33	27	25	34	43	23	38	29	18	42	33	27
PA14_16010	PA14_16010	-0.347	1.267	0.62	1	0.7	0.99	2	10	7	7	7	10	3	11	5	9	5	12
PA14_16410	PA14_16410	0.208	3.883	0.62	1	0.41	0.93	44	61	81	54	54	52	52	66	60	67	41	60
PA14_17350	PA14_17350	-0.123	3.781	0.62	1	0.67	0.99	41	65	47	57	44	64	48	70	34	71	33	74
PA14_19630	folE1	-0.093	5.79	0.62	1	0.64	0.99	224	203	214	197	212	275	260	221	156	245	160	319
PA14_20650	dsdA	0.14	4.224	0.62	1	0.58	0.97	81	86	65	84	71	56	94	93	47	104	54	65
PA14_22370	PA14_22370	-0.083	6.055	0.62	1	0.67	0.99	284	220	273	271	253	297	329	239	199	336	191	345
PA14_23480	PA14_23480	0.131	5.95	0.62	1	0.49	0.94	222	276	279	246	253	210	258	300	203	304	192	244
PA14_25150	PA14_25150	0.106	6.664	0.62	1	0.58	0.97	439	420	407	449	421	307	509	457	296	556	319	357
PA14_27180	erfK	0.092	8.117	0.62	1	0.65	0.99	1104	1144	1216	1101	1290	860	1281	1244	885	1364	977	1000
PA14_28280	PA14_28280	0.133	5.486	0.62	1	0.46	0.94	191	189	183	179	164	170	222	206	133	222	124	198
PA14_29120	PA14_29120	0.122	6.951	0.62	1	0.51	0.95	491	491	575	498	528	405	570	534	419	617	400	471
PA14_30500	PA14_30500	0.256	2.552	0.62	1	0.42	0.93	27	20	26	27	15	18	31	22	19	33	11	21
PA14_31380	sfpA	0.156	3.958	0.62	1	0.55	0.96	73	60	58	69	57	45	84	65	42	85	43	53
PA14_32370	PA14_32370	-0.153	3.582	0.62	1	0.53	0.95	47	41	43	51	50	45	54	45	31	63	38	52
PA14_32860	PA14_32860	0.125	4.516	0.62	1	0.59	0.97	100	103	80	96	92	73	116	112	58	119	70	85
PA14_38820	pqqB	0.206	3.587	0.62	1	0.46	0.94	53	48	48	61	32	34	61	52	35	75	24	40
PA14_40550	PA14_40550	-0.119	5.293	0.62	1	0.52	0.95	157	149	142	163	168	157	182	162	103	202	127	182
PA14_41300	PA14_41300	0.133	5.446	0.62	1	0.51	0.95	157	186	207	147	191	164	182	202	151	182	145	190
PA14_41480	nasS	0.191	2.662	0.62	1	0.61	0.98	29	30	16	21	22	24	34	33	11	26	17	28
PA14_44770	gda1	0.121	5.584	0.62	1	0.6	0.98	212	175	214	211	216	127	246	191	156	261	164	148
PA14_47340	PA14_47340	0.113	5.763	0.62	1	0.57	0.96	232	203	243	175	238	214	269	221	177	217	181	249
PA14_50910	PA14_50910	-0.143	3.307	0.62	1	0.67	0.99	34	29	47	40	42	40	40	32	35	49	32	46
PA14_54120	PA14_54120	0.283	2.067	0.62	1	0.48	0.94	17	11	21	13	16	12	20	12	16	16	12	14
PA14_56060	purU1	0.111	7.682	0.62	1	0.55	0.96	838	850	893	839	871	680	972	924	650	1039	660	790
PA14_56280	PA14_56280	0.085	6.8	0.62	1	0.65	0.99	492	505	387	443	453	411	571	549	281	549	343	478
PA14_58180	gatA	0.133	5.907	0.62	1	0.45	0.94	247	265	241	246	210	230	287	288	175	304	159	267
PA14_58760	pilC	-0.081	8.957	0.62	1	0.7	0.99	1492	2291	2069	2207	2231	1753	1731	2491	1506	2733	1689	2036
PA14_59610	PA14_59610	-0.054	9.097	0.62	1	0.8	1	1958	2517	2034	2473	1757	2525	2271	2737	1480	3063	1329	2932
PA14_61740	lolB	0.142	4.575	0.62	1	0.53	0.95	96	115	85	93	81	94	111	125	61	115	61	109
PA14_63290	phaJ3	0.201	3.205	0.62	1	0.45	0.94	34	41	37	36	29	32	40	44	27	44	22	37
PA14_64110	accC	-0.082	7.126	0.62	1	0.64	0.99	498	561	580	593	600	541	578	610	422	734	454	629
PA14_65740	thiC	-0.075	7.439	0.62	1	0.72	0.99	687	650	707	610	610	933	797	707	515	756	461	1083
PA14_65880	dmsR	0.143	6.389	0.62	1	0.43	0.93	385	333	342	366	272	320	446	362	249	453	205	372
PA14_68200	rmlA	0.132	8.733	0.62	1	0.63	0.98	1520	2075	1790	1746	2255	914	1764	2256	1303	2162	1709	1063
PA14_69380	fkl	-0.067	5.607	0.62	1	0.76	1	179	191	203	190	162	247	208	208	148	235	122	286
PA14_69570	corA	-0.086	7.454	0.62	1	0.63	0.98	650	749	656	712	690	778	754	814	477	882	522	904
PA14_70560	PA14_70560	-0.081	6.956	0.62	1	0.64	0.99	495	474	486	553	490	496	574	516	354	685	371	576
PA14_02070	PA14_02070	-0.434	0.782	0.63	1	0.52	0.95	4	6	3	5	8	7	5	7	2	6	6	8
PA14_02260	cheY	0.131	8.053	0.63	1	0.59	0.98	868	1420	1069	1118	1237	712	1007	1544	778	1385	937	828
PA14_02700	PA14_02700	0.326	1.412	0.63	1	0.55	0.96	11	9	11	5	10	10	13	10	8	7	8	11
PA14_02810	pcaT	0.125	4.829	0.63	1	0.59	0.97	112	137	105	127	113	85	130	149	76	157	86	99
PA14_06200	PA14_06200	-0.355	1.08	0.63	1	0.71	0.99	3	6	9	8	2	13	4	7	7	10	1	15
PA14_06260	PA14_06260	0.111	5.433	0.63	1	0.59	0.97	212	170	153	178	160	159	246	185	111	220	121	185
PA14_06530	bioH	0.139	4.376	0.63	1	0.57	0.97	94	74	88	87	87	59	109	81	64	108	66	69
PA14_08370	vfr	-0.086	8.1	0.63	1	0.63	0.99	1002	1174	1045	1076	1122	1222	1163	1277	760	1333	849	1419
PA14_11570	xseB	-0.089	4.774	0.63	1	0.72	0.99	85	99	132	108	125	102	99	108	97	134	95	119
PA14_11770	eutB	-0.09	5.22	0.63	1	0.69	0.99	119	137	176	139	174	146	139	149	129	173	132	170
PA14_11920	PA14_11920	0.151	4.341	0.63	1	0.52	0.95	102	66	83	74	70	81	118	72	60	92	53	94
PA14_13970	PA14_13970	-0.083	4.865	0.63	1	0.74	1	82	118	140	114	130	115	96	128	103	141	99	134
PA14_14110	pcs	0.098	6.69	0.63	1	0.6	0.98	469	464	353	398	372	432	544	504	256	493	281	502
PA14_14600	tgt	-0.084	5	0.63	1	0.71	0.99	114	125	134	119	119	155	132	136	98	148	90	180
PA14_17510	PA14_17510	0.164	3.679	0.63	1	0.5	0.94	50	57	50	46	49	46	58	62	36	57	37	53
PA14_18910	rnfD	-0.311	1.413	0.63	1	0.5	0.94	13	5	6	11	7	12	15	6	4	14	5	14
PA14_19230	ybdG	-0.101	4.981	0.63	1	0.62	0.98	115	135	114	137	119	135	134	147	83	169	90	157
PA14_19320	PA14_19320	0.144	4.039	0.63	1	0.56	0.96	71	75	56	62	60	61	82	81	40	77	45	71
PA14_21750	PA14_21750	-0.081	6.742	0.63	1	0.64	0.99	402	416	437	434	440	452	467	452	318	538	333	525
PA14_23760	leuD	0.109	7.719	0.63	1	0.62	0.98	833	860	954	914	961	580	966	935	695	1132	728	675
PA14_23880	folC	0.099	7.545	0.63	1	0.63	0.98	701	802	831	757	863	560	814	872	605	938	654	651
PA14_24260	PA14_24260	0.094	6.917	0.63	1	0.59	0.98	509	515	481	468	517	426	590	560	350	580	392	495
PA14_24620	PA14_24620	0.132	6.317	0.63	1	0.51	0.95	410	283	310	321	251	343	475	308	225	397	189	398
PA14_25540	ptpA	0.135	5.164	0.63	1	0.59	0.97	116	166	170	139	171	102	135	180	124	172	130	119
PA14_25660	fabG	-0.089	7.77	0.63	1	0.62	0.98	824	827	907	830	972	917	956	899	660	1029	736	1065
PA14_26400	PA14_26400	0.484	0.753	0.63	1	0.47	0.94	7	4	6	2	4	5	8	4	4	3	3	6
